"","UC","ANO","responsavel","nomeCastanhal","numeroCastanhal","nomePonto","vivaMorta","Tipo","cap","producaoMediaEmLatas","cipo","cupim","pontosDeResina","qualidadeCopa","Floresce","Coletada","Sangrada","cascaRetirada","obs","dap","tamanho"
"1","Rio Ouro Preto","2019","dona_deise","capoeira","301","dai_301","v","2",0,0,"1","0","0","1","nao","nao","nao","nao","arvore_com_8_anos",0,""
"2","Rio Ouro Preto","2019","dona_deise","capoeira","302","dai_302","v","1",337,1,"2","2","0","2","sim","sim","nao","nao","ninho_de_abelha_arapua",107.270431643937,"adulto"
"3","Rio Ouro Preto","2019","dona_deise","capoeira","303","dai_303","v","4",0,0,"1","0","0","1","nao","nao","sim","nao","arvore_com_18_anos",0,""
"4","Rio Ouro Preto","2019","dona_deise","capoeira","304","dai_304","v","4",0,0,"1","0","0","1","nao","nao","sim","nao","arvore_com_18_anos",0,""
"5","Rio Ouro Preto","2019","dona_deise","capoeira","305","dai_305","v","1",633,13,"1","2","0","1","sim","sim","sim","nao",NA,201.49015795434,"senescente"
"6","Rio Ouro Preto","2019","dona_deise","capoeira","306","dai_306","v","2",410,3,"1","1","0","3","sim","sim","sim","nao",NA,130.507053335354,"adulto"
"7","Rio Ouro Preto","2019","dona_deise","capoeira","307","dai_307","v","1",575,4,"2","0","0","2","sim","sim","sim","nao","produz_pouca_castanha_de_4_em_4_anos",183.02818455568,"adulto-senescente"
"8","Rio Ouro Preto","2019","dona_deise","capoeira","308","dai_308","v","2",0,0,"1","0","0","4","sim","nao","sim","sim","nunca_produziu",0,""
"9","Rio Ouro Preto","2019","dona_deise","capoeira","309","dai_309","v","5",291,NA,"1","6","0","1","sim","sim","sim","nao","baixa_producao",92.6281768794831,"jovem-adulto"
"10","Rio Ouro Preto","2019","dona_deise","capoeira","311","dai_311","v","1",0,NA,"1","3","0","2","sim","sim","sim","nao","baixa_producao",0,""
"11","Rio Ouro Preto","2019","dona_deise","capoeira","312","dai_312","v","1",325,0,"4","3","1","3","sim","nao","nao","nao","nunca_produziu",103.450713009732,"adulto"
"12","Rio Ouro Preto","2019","dona_deise","capoeira","313","dai_313","v","1",512,NA,"1","2","0","1","sim","sim","nao","nao","baixa_producao",162.974661726101,"adulto-senescente"
"13","Rio Ouro Preto","2019","dona_deise","capoeira","314","dai_314","v","1",392,3,"1","5","0","1","sim","sim","nao","nao",NA,124.777475384046,"adulto"
"14","Rio Ouro Preto","2019","dona_deise","capoeira","315","dai_315","v","2",0,0,"2","3","0","2","sim","nao","nao","nao","nao_produz",0,""
"15","Rio Ouro Preto","2019","dona_deise","capoeira","316","dai_316","v","1",457,NA,"1","2","0","1","sim","sim","nao","nao","ninho_de_abelha_amarela",145.467617985992,"adulto"
"16","Rio Ouro Preto","2019","dona_deise","capoeira","317","dai_317","v","2",117,0,"1","0","0","1","sim","nao","sim","nao",NA,37.2422566835035,"jovem"
"17","Rio Ouro Preto","2019","dona_deise","itauba","318","dai_318","v","1",0,0,"1","7","0","2","sim","nao","sim","nao","o_castanhal_nao_foi_coletado_nos_ultimos_tres_anos.",0,""
"18","Rio Ouro Preto","2019","dona_deise","itauba","319","dai_319","v","1",0,0,"2","5","0","1","sim","nao","sim","nao","o_castanhal_nao_foi_coletado_nos_ultimos_tres_anos.",0,""
"19","Rio Ouro Preto","2019","dona_deise","itauba","320","dai_320","v","1",273,0,"1","3","1","3","sim","nao","sim","nao","o_castanhal_nao_foi_coletado_nos_ultimos_tres_anos.",86.8985989281749,"jovem-adulto"
"20","Rio Ouro Preto","2019","dona_deise","itauba","321","dai_321","v","1",505,0,"2","3","0","1","sim","nao","sim","nao","o_castanhal_nao_foi_coletado_nos_ultimos_tres_anos.",160.746492522814,"adulto-senescente"
"21","Rio Ouro Preto","2019","dona_deise","itauba","322","dai_322","v","1",380,0,"3","4","0","2","sim","nao","sim","nao","o_castanhal_nao_foi_coletado_nos_ultimos_tres_anos.",120.95775674984,"adulto"
"22","Rio Ouro Preto","2019","dona_deise","itauba","323","dai_323","v","2",310,0,"3","3","1","2","sim","nao","nao","sim","o_castanhal_nao_foi_coletado_nos_ultimos_tres_anos.",98.6760647169751,"jovem-adulto"
"23","Rio Ouro Preto","2019","dona_deise","itauba","324","dai_324","v","1",380,0,"1","1","1","2","sim","nao","sim","nao","o_castanhal_nao_foi_coletado_nos_ultimos_tres_anos.",120.95775674984,"adulto"
"24","Rio Ouro Preto","2019","dona_deise","itauba","325","dai_325","v","2",0,0,"3","3","3","2","sim","nao","sim","nao","o_castanhal_nao_foi_coletado_nos_ultimos_tres_anos.",0,""
"25","Rio Ouro Preto","2019","dona_deise","itauba","326","dai_326","v","2",0,0,"1","2","1","1","sim","nao","sim","nao","o_castanhal_nao_foi_coletado_nos_ultimos_tres_anos.",0,""
"26","Rio Ouro Preto","2019","dona_deise","itauba","327","dai_327","v","1",0,0,"1","4","0","1","sim","nao","sim","nao","o_castanhal_nao_foi_coletado_nos_ultimos_tres_anos.",0,""
