"","UC","ANO","responsavel","nomeCastanhal","numeroCastanhal","nomePonto","vivaMorta","Tipo","cap","producaoMediaEmLatas","cipo","cupim","pontosDeResina","qualidadeCopa","Floresce","Coletada","Sangrada","cascaRetirada","obs","tamanho"
"1","Rio Ouro Preto","2019","dona_deise","capoeira","301","dai_301","v","2",0,"0","1","0","0","1","nao","nao","nao","nao","arvore_com_8_anos",""
"2","Rio Ouro Preto","2019","dona_deise","capoeira","302","dai_302","v","1",337,"1","2","2","0","2","sim","sim","nao","nao","ninho_de_abelha_arapua","senescente"
"3","Rio Ouro Preto","2019","dona_deise","capoeira","303","dai_303","v","4",0,"0","1","0","0","1","nao","nao","sim","nao","arvore_com_18_anos",""
"4","Rio Ouro Preto","2019","dona_deise","capoeira","304","dai_304","v","4",0,"0","1","0","0","1","nao","nao","sim","nao","arvore_com_18_anos",""
"5","Rio Ouro Preto","2019","dona_deise","capoeira","305","dai_305","v","1",633,"13","1","2","0","1","sim","sim","sim","nao",NA,"senescente"
"6","Rio Ouro Preto","2019","dona_deise","capoeira","306","dai_306","v","2",410,"3","1","1","0","3","sim","sim","sim","nao",NA,"senescente"
"7","Rio Ouro Preto","2019","dona_deise","capoeira","307","dai_307","v","1",575,"4","2","0","0","2","sim","sim","sim","nao","produz_pouca_castanha_de_4_em_4_anos","senescente"
"8","Rio Ouro Preto","2019","dona_deise","capoeira","308","dai_308","v","2",0,"0","1","0","0","4","sim","nao","sim","sim","nunca_produziu",""
"9","Rio Ouro Preto","2019","dona_deise","capoeira","309","dai_309","v","5",291,"0,25","1","6","0","1","sim","sim","sim","nao","baixa_producao","senescente"
"10","Rio Ouro Preto","2019","dona_deise","capoeira","311","dai_311","v","1",0,"0,5","1","3","0","2","sim","sim","sim","nao","baixa_producao",""
"11","Rio Ouro Preto","2019","dona_deise","capoeira","312","dai_312","v","1",325,"0","4","3","1","3","sim","nao","nao","nao","nunca_produziu","senescente"
